Date,Time,Brand,Product Name,Country,Platform,Price,Currency,Page Title,Status,Price_Trend
2026-08-12,06:45:42,Samsung,65R95H,FR,Boulanger,3799.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,Samsung,85QN90F,FR,Boulanger,3990.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,Samsung,77S95H,FR,Boulanger,4399.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,Samsung,85LS03HW,FR,Boulanger,4399.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,Samsung,83S90H,FR,Boulanger,4499.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,Samsung,85R85H,FR,Boulanger,4499.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,Samsung,75R95H,FR,Boulanger,4799.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,Samsung,65LST7D,FR,Boulanger,4999.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,Samsung,75LST7D,FR,Boulanger,5999.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,Samsung,98QN90F,FR,Boulanger,5999.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,Samsung,85R95H,FR,Boulanger,6699.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,Samsung,115QN90F,FR,Boulanger,11999.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,Samsung,43U8005F,FR,Boulanger,327.44,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,Samsung,65Q7F,FR,Boulanger,589.98,EUR,Batch category snapshot,Success,降价
2026-08-12,06:45:42,Samsung,55S90F,FR,Boulanger,878.99,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,Samsung,55Q6F,FR,Boulanger,449.47,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,Samsung,50QN90F,FR,Boulanger,779.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,Samsung,75QEF1A,FR,Boulanger,699.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,Samsung,77S90F,FR,Boulanger,1690.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,Samsung,65U8005F,FR,Boulanger,519.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,Samsung,77S92FA,FR,Boulanger,1944.99,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,Samsung,85QN80F,FR,Boulanger,1749.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,Samsung,85U7000F,FR,Boulanger,829.99,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,Samsung,50QN80F,FR,Boulanger,603.66,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,Samsung,43U7000F,FR,Boulanger,309.0,EUR,Batch category snapshot,Success,降价
2026-08-12,06:45:42,Samsung,50U8005F,FR,Boulanger,432.42,EUR,Batch category snapshot,Success,涨价
2026-08-12,06:45:42,Samsung,50AU7025,FR,Boulanger,469.56,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,Samsung,55U8005F,FR,Boulanger,525.43,EUR,Batch category snapshot,Success,涨价
2026-08-12,06:45:42,Samsung,50U7000F,FR,Boulanger,536.56,EUR,Batch category snapshot,Success,涨价
2026-08-12,06:45:42,Samsung,65Q6F,FR,Boulanger,549.99,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,Samsung,55U7000F,FR,Boulanger,556.99,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,Samsung,65U7000F,FR,Boulanger,609.99,EUR,Batch category snapshot,Success,涨价
2026-08-12,06:45:42,Samsung,75U8005F,FR,Boulanger,898.31,EUR,Batch category snapshot,Success,涨价
2026-08-12,06:45:42,Samsung,43LS01B,FR,Boulanger,933.08,EUR,Batch category snapshot,Success,降价
2026-08-12,06:45:42,Samsung,75U7000F,FR,Boulanger,950.24,EUR,Batch category snapshot,Success,涨价
2026-08-12,06:45:42,Samsung,55S85F,FR,Boulanger,1030.76,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,Samsung,43LS01B,FR,Boulanger,1166.41,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,Samsung,55LS01B,FR,Boulanger,1376.89,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,Samsung,50QN90C,FR,Boulanger,1407.77,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,Samsung,65S92FA,FR,Boulanger,1434.4,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,Samsung,43LS05B,FR,Boulanger,1590.64,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,Samsung,75QN70H,FR,Boulanger,1656.34,EUR,Batch category snapshot,Success,涨价
2026-08-12,06:45:42,Samsung,83S90D,FR,Boulanger,2894.74,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,Samsung,85QN990F,FR,Boulanger,5617.17,EUR,Batch category snapshot,Success,降价
2026-08-12,06:45:42,Samsung,98QN90A,FR,Boulanger,10605.69,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,Samsung,55Q7F,FR,Boulanger,479.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,Samsung,65S95F,FR,Boulanger,1799.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,Samsung,55QN70F,FR,Boulanger,499.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,Samsung,43QN90F,FR,Boulanger,799.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,Samsung,48S90F,FR,Boulanger,749.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,Samsung,65QN70F,FR,Boulanger,599.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,Samsung,55QN80F,FR,Boulanger,589.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,Samsung,43Q7F,FR,Boulanger,379.0,EUR,Batch category snapshot,Success,降价
2026-08-12,06:45:42,Samsung,83S99H,FR,Boulanger,5699.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,TCL,65C7L,FR,Boulanger,1099.0,EUR,Batch category snapshot,Success,涨价
2026-08-12,06:45:42,TCL,50C7K,FR,Boulanger,749.0,EUR,Batch category snapshot,Success,涨价
2026-08-12,06:45:42,TCL,43S5L,FR,Boulanger,329.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,TCL,32S5L,FR,Boulanger,229.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,TCL,55C6KPRO,FR,Boulanger,799.0,EUR,Batch category snapshot,Success,涨价
2026-08-12,06:45:42,TCL,65C8K,FR,Boulanger,999.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,TCL,98P8K,FR,Boulanger,1598.99,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,TCL,75C8L,FR,Boulanger,2199.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,TCL,98C7K,FR,Boulanger,2587.06,EUR,Batch category snapshot,Success,涨价
2026-08-12,06:45:42,TCL,40S5L,FR,Boulanger,299.99,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,TCL,98A400PRO,FR,Boulanger,2699.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,TCL,85C7L,FR,Boulanger,2299.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,TCL,55A400PRO,FR,Boulanger,999.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,TCL,75A400PRO,FR,Boulanger,1699.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,TCL,75C7L,FR,Boulanger,1599.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,TCL,32A400PRO,FR,Boulanger,499.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,TCL,85P7L,FR,Boulanger,1399.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,TCL,75C6KPRO,FR,Boulanger,1299.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,TCL,55C8L,FR,Boulanger,1199.0,EUR,Batch category snapshot,Success,涨价
2026-08-12,06:45:42,TCL,50S5L,FR,Boulanger,399.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,TCL,55C7L,FR,Boulanger,999.99,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,TCL,65P8L,FR,Boulanger,899.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,TCL,65C6KPRO,FR,Boulanger,899.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,TCL,75P6L,FR,Boulanger,799.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,TCL,50P7L,FR,Boulanger,549.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,TCL,55T6C,FR,Boulanger,499.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,TCL,55T6C,FR,Boulanger,499.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,TCL,50C6K,FR,Boulanger,598.99,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,TCL,43P7L,FR,Boulanger,479.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,TCL,50T6C,FR,Boulanger,469.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,TCL,43T6C,FR,Boulanger,429.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,TCL,43V6D,FR,Boulanger,399.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,TCL,50V6D,FR,Boulanger,449.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,TCL,55P6L,FR,Boulanger,499.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,TCL,55P7L,FR,Boulanger,649.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,TCL,65T6C,FR,Boulanger,694.91,EUR,Batch category snapshot,Success,降价
2026-08-12,06:45:42,TCL,43A400PRO,FR,Boulanger,699.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,TCL,65T6C,FR,Boulanger,699.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,TCL,65P7L,FR,Boulanger,799.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,TCL,55A400U,FR,Boulanger,849.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,TCL,75P7L,FR,Boulanger,999.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,TCL,65A400U,FR,Boulanger,1199.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,TCL,65A400PRO,FR,Boulanger,1199.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,TCL,75A400U,FR,Boulanger,1599.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,TCL,65C8L,FR,Boulanger,1799.0,EUR,Batch category snapshot,Success,涨价
2026-08-12,06:45:42,TCL,85C6KPRO,FR,Boulanger,1799.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,TCL,85A400PRO,FR,Boulanger,1999.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,TCL,85A400U,FR,Boulanger,1999.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,TCL,98A400U,FR,Boulanger,2599.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,TCL,85C8L,FR,Boulanger,2799.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,TCL,98C7L,FR,Boulanger,3299.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,TCL,98C8L,FR,Boulanger,3799.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,TCL,75X11L,FR,Boulanger,4299.0,EUR,Batch category snapshot,Success,涨价
2026-08-12,06:45:42,TCL,85RM9L,FR,Boulanger,4999.0,EUR,Batch category snapshot,Success,降价
2026-08-12,06:45:42,TCL,85X11L,FR,Boulanger,6499.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,TCL,98RM9L,FR,Boulanger,6999.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,TCL,98X11L,FR,Boulanger,8999.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,TCL,115C7K,FR,Boulanger,8999.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,TCL,115X955MAX,FR,Boulanger,12999.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,TCL,115RM9L,FR,Boulanger,12999.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,TCL,75C7K,FR,Boulanger,1336.75,EUR,Batch category snapshot,Success,降价
2026-08-12,06:45:42,TCL,65C7K,FR,Boulanger,719.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,TCL,32S4K,FR,Boulanger,227.52,EUR,Batch category snapshot,Success,涨价
2026-08-12,06:45:42,TCL,32S5K,FR,Boulanger,199.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,TCL,75A300W,FR,Boulanger,999.99,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,TCL,55P8K,FR,Boulanger,565.55,EUR,Batch category snapshot,Success,降价
2026-08-12,06:45:42,TCL,43P7K,FR,Boulanger,309.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,TCL,43P735,FR,Boulanger,370.73,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,TCL,55P7K,FR,Boulanger,399.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,TCL,50P638,FR,Boulanger,400.43,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,TCL,50P7K,FR,Boulanger,402.11,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,TCL,50P6K,FR,Boulanger,433.95,EUR,Batch category snapshot,Success,涨价
2026-08-12,06:45:42,TCL,50P735,FR,Boulanger,455.46,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,TCL,65P6K,FR,Boulanger,654.68,EUR,Batch category snapshot,Success,涨价
2026-08-12,06:45:42,TCL,65P7K,FR,Boulanger,590.5,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,TCL,55A300W,FR,Boulanger,612.27,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,TCL,55P6K,FR,Boulanger,699.86,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,TCL,65P8K,FR,Boulanger,815.55,EUR,Batch category snapshot,Success,涨价
2026-08-12,06:45:42,TCL,75P7K,FR,Boulanger,791.79,EUR,Batch category snapshot,Success,降价
2026-08-12,06:45:42,TCL,65A300W,FR,Boulanger,799.99,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,TCL,65A300,FR,Boulanger,899.98,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,TCL,75P8K,FR,Boulanger,957.55,EUR,Batch category snapshot,Success,降价
2026-08-12,06:45:42,TCL,85P7K,FR,Boulanger,1071.58,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,TCL,75A300,FR,Boulanger,1099.99,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,TCL,55A300,FR,Boulanger,1119.99,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,TCL,65C9K,FR,Boulanger,1129.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,TCL,85C9K,FR,Boulanger,2399.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,TCL,85X11K,FR,Boulanger,2999.99,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,TCL,98X11K,FR,Boulanger,4573.99,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,TCL,85X955,FR,Boulanger,4993.93,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,TCL,98C955,FR,Boulanger,6363.48,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,TCL,55C8K,FR,Boulanger,699.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,TCL,65C6K,FR,Boulanger,649.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,LG,42C5,FR,Boulanger,849.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,LG,43QNED70B,FR,Boulanger,399.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,LG,75QNED85A,FR,Boulanger,899.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,LG,55G6,FR,Boulanger,1899.0,EUR,Batch category snapshot,Success,降价
2026-08-12,06:45:42,LG,27LB7000,FR,Boulanger,199.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,LG,55QNED85A,FR,Boulanger,599.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,LG,65QNED85A,FR,Boulanger,749.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,LG,77C5,FR,Boulanger,2099.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,LG,65C6,FR,Boulanger,1999.0,EUR,Batch category snapshot,Success,降价
2026-08-12,06:45:42,LG,55QNED70B,FR,Boulanger,549.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,LG,55C6,FR,Boulanger,1499.0,EUR,Batch category snapshot,Success,降价
2026-08-12,06:45:42,LG,55QNED85B,FR,Boulanger,799.0,EUR,Batch category snapshot,Success,降价
2026-08-12,06:45:42,LG,24LB7000,FR,Boulanger,179.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,LG,43NU850B6,FR,Boulanger,399.0,EUR,Batch category snapshot,Success,涨价
2026-08-12,06:45:42,LG,65MRGB86B6,FR,Boulanger,1199.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,LG,50MRGB86B6,FR,Boulanger,799.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,LG,50NU850B6,FR,Boulanger,449.0,EUR,Batch category snapshot,Success,涨价
2026-08-12,06:45:42,LG,50QNED70B,FR,Boulanger,449.0,EUR,Batch category snapshot,Success,降价
2026-08-12,06:45:42,LG,43QNED85B,FR,Boulanger,499.0,EUR,Batch category snapshot,Success,降价
2026-08-12,06:45:42,LG,75NU850B6,FR,Boulanger,799.0,EUR,Batch category snapshot,Success,降价
2026-08-12,06:45:42,LG,65QNED70B,FR,Boulanger,629.0,EUR,Batch category snapshot,Success,降价
2026-08-12,06:45:42,LG,55LX7B,FR,Boulanger,1199.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,LG,85NU850B6,FR,Boulanger,1299.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,LG,42C6,FR,Boulanger,1099.0,EUR,Batch category snapshot,Success,降价
2026-08-12,06:45:42,LG,65LX7B,FR,Boulanger,1399.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,LG,75QNED85B,FR,Boulanger,1299.0,EUR,Batch category snapshot,Success,降价
2026-08-12,06:45:42,LG,48G6,FR,Boulanger,1599.0,EUR,Batch category snapshot,Success,降价
2026-08-12,06:45:42,LG,86QNED85B,FR,Boulanger,1899.0,EUR,Batch category snapshot,Success,涨价
2026-08-12,06:45:42,LG,75MRGB86B6,FR,Boulanger,1799.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,LG,65M5,FR,Boulanger,2299.0,EUR,Batch category snapshot,Success,降价
2026-08-12,06:45:42,LG,77C6,FR,Boulanger,2799.0,EUR,Batch category snapshot,Success,降价
2026-08-12,06:45:42,LG,100QNED85B,FR,Boulanger,3499.0,EUR,Batch category snapshot,Success,降价
2026-08-12,06:45:42,LG,77G6,FR,Boulanger,3999.0,EUR,Batch category snapshot,Success,降价
2026-08-12,06:45:42,LG,83C6,FR,Boulanger,4499.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,LG,77W6,FR,Boulanger,4949.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,LG,75MRGB96B6,FR,Boulanger,4999.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,LG,83G6,FR,Boulanger,4999.0,EUR,Batch category snapshot,Success,降价
2026-08-12,06:45:42,LG,83W6,FR,Boulanger,6499.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,LG,86MRGB96B6,FR,Boulanger,6999.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,LG,100MRGB96B6,FR,Boulanger,9999.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,LG,97G5,FR,Boulanger,24999.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,LG,97M5,FR,Boulanger,25999.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,LG,83G5,FR,Boulanger,3259.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,LG,83C5,FR,Boulanger,2259.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,LG,43UA75,FR,Boulanger,279.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,LG,65B5,FR,Boulanger,1482.32,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,LG,65G5,FR,Boulanger,1649.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,LG,32LQ630B,FR,Boulanger,284.45,EUR,Batch category snapshot,Success,降价
2026-08-12,06:45:42,LG,27TQ615S,FR,Boulanger,226.18,EUR,Batch category snapshot,Success,涨价
2026-08-12,06:45:42,LG,55G5,FR,Boulanger,1408.81,EUR,Batch category snapshot,Success,降价
2026-08-12,06:45:42,LG,48G5,FR,Boulanger,989.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,LG,86UA75,FR,Boulanger,949.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,LG,55QNED70A,FR,Boulanger,419.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,LG,24TQ510S,FR,Boulanger,206.77,EUR,Batch category snapshot,Success,涨价
2026-08-12,06:45:42,LG,24TQ520S,FR,Boulanger,212.95,EUR,Batch category snapshot,Success,降价
2026-08-12,06:45:42,LG,43UR78,FR,Boulanger,336.68,EUR,Batch category snapshot,Success,降价
2026-08-12,06:45:42,LG,43QNED70A,FR,Boulanger,376.87,EUR,Batch category snapshot,Success,降价
2026-08-12,06:45:42,LG,43QNED80A,FR,Boulanger,418.27,EUR,Batch category snapshot,Success,涨价
2026-08-12,06:45:42,LG,50UA75,FR,Boulanger,418.28,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,LG,43UQ7690,FR,Boulanger,475.37,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,LG,65UA75,FR,Boulanger,599.9,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,LG,55UR78,FR,Boulanger,683.32,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,LG,50UR78,FR,Boulanger,714.52,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,LG,48C5,FR,Boulanger,829.0,EUR,Batch category snapshot,Success,降价
2026-08-12,06:45:42,LG,75UA75,FR,Boulanger,894.9,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,LG,55B5,FR,Boulanger,1157.9,EUR,Batch category snapshot,Success,降价
2026-08-12,06:45:42,LG,75QNED90A,FR,Boulanger,1169.99,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,LG,55QNED90A,FR,Boulanger,1339.42,EUR,Batch category snapshot,Success,降价
2026-08-12,06:45:42,LG,55G6,FR,Boulanger,2290.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,LG,65G6,FR,Boulanger,3290.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,LG,77C3,FR,Boulanger,3606.16,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,LG,83G3,FR,Boulanger,7424.41,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,LG,77G5,FR,Boulanger,2499.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,LG,65C5,FR,Boulanger,1269.0,EUR,Batch category snapshot,Success,降价
2026-08-12,06:45:42,LG,55G5,FR,Boulanger,1599.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,LG,55C5,FR,Boulanger,989.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,LG,50QNED85A,FR,Boulanger,549.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,LG,48C5,FR,Boulanger,849.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,LG,65QNED80A,FR,Boulanger,629.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,LG,55UA75,FR,Boulanger,499.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,Hisense,65E7QPRO,FR,Boulanger,599.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,Hisense,75E7QPRO,FR,Boulanger,849.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,Hisense,32A5S,FR,Boulanger,249.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,Hisense,65U8Q,FR,Boulanger,899.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,Hisense,55E7QPRO,FR,Boulanger,479.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,Hisense,85E7S,FR,Boulanger,1099.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,Hisense,65E7S,FR,Boulanger,599.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,Hisense,75UR9S,FR,Boulanger,2299.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,Hisense,100U7Q,FR,Boulanger,2290.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,Hisense,55E7SPRO,FR,Boulanger,599.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,Hisense,58E7S,FR,Boulanger,549.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,Hisense,55UR8S,FR,Boulanger,1299.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,Hisense,55U7SE,FR,Boulanger,699.0,EUR,Batch category snapshot,Success,涨价
2026-08-12,06:45:42,Hisense,55E7S,FR,Boulanger,499.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,Hisense,43E7S,FR,Boulanger,399.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,Hisense,43A7S,FR,Boulanger,399.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,Hisense,32S5Q,FR,Boulanger,251.99,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,Hisense,50E7S,FR,Boulanger,449.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,Hisense,50A7S,FR,Boulanger,549.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,Hisense,55A7S,FR,Boulanger,599.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,Hisense,65A7S,FR,Boulanger,699.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,Hisense,65E7SPRO,FR,Boulanger,799.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,Hisense,50U7SE,FR,Boulanger,799.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,Hisense,65U7SE,FR,Boulanger,899.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,Hisense,75E7S,FR,Boulanger,999.0,EUR,Batch category snapshot,Success,持平
2026-08-12,06:45:42,Hisense,55U7SPRO,FR,Boulanger,999.0,EUR,Batch category snapshot,Success,持平
